id,originX,originY,destX,destY,lambda,Pw,Lw,ew
0,351,279,188,141,0.2,1,295.386,240.115
1,42,240,151,220,0.2,0.999999,126.218,122.464
2,169,339,224,238,0.2,1,150.505,141.429
3,26,343,191,234,0.2,1,267.037,257.646
4,4,243,120,137,0.2,0.999968,215.252,200.743
5,172,146,163,184,0.2,0.997913,46.3715,40.9404
6,126,39,132,177,0.2,1,141.497,135.964
7,172,56,172,183,0.2,0.999924,126.405,122.988
8,316,108,173,191,0.2,1,218.616,173.831
9,326,273,162,229,0.2,0.999997,203.037,186.811
10,150,119,139,133,0.2,0.977741,25.2412,19.6322
11,190,254,169,150,0.2,0.999673,123.57,96.9698
12,345,41,124,143,0.2,1,313.179,277.474
13,288,89,200,184,0.2,0.999998,179.522,162.393
14,133,0,189,162,0.2,1,212.497,203.028
15,191,252,187,175,0.2,0.99999,80.2773,75.2813
16,212,240,133,139,0.2,0.999999,175.847,111.589
17,105,285,208,217,0.2,1,166.108,152.818
18,89,359,226,123,0.2,1,366.115,300.816
19,305,88,221,231,0.2,1,222.038,205.955
20,164,3,203,216,0.2,1,246.961,231.62
21,117,169,216,206,0.2,0.999974,133.377,116.557
22,258,77,230,206,0.2,0.999999,152.867,147.253
23,68,115,220,174,0.2,1,207.277,196.342
24,322,151,125,161,0.2,0.999932,201.169,149.994
25,86,209,136,222,0.2,0.999771,62.1862,59.6329
26,232,121,238,183,0.2,0.999874,67.5625,60.2425
27,236,320,187,204,0.2,1,163.015,155.931
28,286,346,153,145,0.2,1,328.762,212.734
29,73,47,232,163,0.2,1,267.446,216.222
30,31,166,232,180,0.2,1,211.04,207.246
31,216,114,124,156,0.2,1,131.434,115.348
32,186,140,196,207,0.2,0.999752,76.5568,65.3994
33,55,232,151,196,0.2,0.99999,129.579,125.752
34,32,292,123,133,0.2,0.99393,242.49,207.062
35,90,245,197,136,0.2,0.99999,212.278,152.257
36,277,160,184,167,0.2,0.999636,97.587,91.2996
37,113,41,222,228,0.2,1,288.623,225.247
38,99,76,171,218,0.2,1,210.879,194.357
39,152,170,165,223,0.2,0.999469,65.326,60.1441
40,11,359,165,215,0.2,1,291.736,269.336
41,357,313,146,154,0.2,1,361.806,265.99
42,60,263,185,133,0.2,0.999992,249.102,214.489
43,232,313,151,231,0.2,0.999998,159.002,153.732
44,64,38,165,217,0.2,1,274.249,261.289
45,350,283,240,123,0.2,0.971079,264.084,205.92
46,81,298,138,208,0.2,0.999996,144.596,141.234
47,314,176,215,240,0.2,0.99056,159.015,130.641
48,222,115,186,209,0.2,0.999997,127.662,107.596
49,44,172,156,146,0.2,0.998385,134.761,116.782
50,153,66,167,150,0.2,0.999992,96.8029,92.5045
51,344,75,198,214,0.2,1,279.664,243.123
52,270,150,178,205,0.2,0.999964,143.989,120.376
53,211,311,126,167,0.2,1,224.418,176.447
54,347,188,171,162,0.2,0.999993,196.146,184.783
55,146,124,177,178,0.2,0.99974,83.5523,69.2947
56,224,308,200,134,0.2,0.999979,194.606,176.012
57,89,294,193,208,0.2,1,185.405,169.12
58,201,300,146,180,0.2,0.999997,172.114,160.641
59,85,114,210,155,0.2,1,163.014,148.628
60,227,343,126,175,0.2,1,262.865,232.018
61,148,277,213,182,0.2,0.999878,155.611,125.433
62,44,80,196,122,0.2,1,190.585,187.444
63,183,109,150,163,0.2,0.999955,85.2326,67.4358
64,343,331,221,145,0.2,1,301.196,240.757
65,93,151,154,128,0.2,0.979063,82.334,65.582
66,275,358,125,152,0.2,1,348.261,242.177
67,83,121,223,197,0.2,1,212.33,181.382
68,72,164,223,135,0.2,0.999998,174.722,126.972
69,155,184,200,140,0.2,0.997579,87.5617,65.7091
70,176,67,166,137,0.2,0.999976,78.7081,72.236
71,15,210,215,156,0.2,1,246.724,220.344
72,142,64,224,183,0.2,1,196.799,174.143
73,179,29,201,126,0.2,1,116.52,112.255
74,142,79,178,183,0.2,0.999999,137.265,128.986
75,136,202,218,239,0.2,0.999544,117.73,104.89
76,244,331,120,120,0.2,1,326.14,212.978
77,19,199,229,226,0.2,1,232.114,211.874
78,323,131,160,158,0.2,0.999998,185.55,169.07
79,127,353,122,139,0.2,0.993187,213.517,173.079
80,46,206,121,208,0.2,1,75.7053,74.8359
81,175,326,228,155,0.2,0.999996,219.084,177.153
82,188,291,216,226,0.2,0.999993,91.277,87.3844
83,165,294,133,195,0.2,0.999487,128.256,116.05
84,235,220,203,235,0.2,0.952389,46.4805,34.3162
85,116,82,186,187,0.2,1,172.78,148.161
86,130,318,227,153,0.2,1,256.614,181.954
87,118,138,197,167,0.2,0.999999,107.108,102.782
